id,project_name,regionname,countryname,sector1,sector2,sector3,totalamt,ibrdcommamt,idacommamt,grantamt,boardapprovaldate,closingdate,duration_days,simulated_mean_duration
P163922,Federated States of Micronesia Maritime Investment Project,East Asia and Pacific,Federated States of Micronesia;Federated States of Micronesia,!$!0,,,,0.0,,0.0,2019-05-09,2024-08-01,1911,1911.8921443073
P145468,Improving Access to Social Services & Employment Opportunities for PWD,Latin America and Caribbean,Republic of Haiti;Republic of Haiti,Social Protection!$!100!$!SA,,,0.0,0.0,0.0,,2019-05-07,2020-06-30,420,420.369679613371
P152057,Social Protection Integration,Latin America and Caribbean,Republic of Honduras;Republic of Honduras,!$!0,,,,0.0,,0.0,2019-04-30,2023-06-30,1522,1522.65002086289
P164130,Socio-economic Inclusion of Refugees & Host Communities in Rwanda Project,Africa,Republic of Rwanda;Republic of Rwanda,!$!0,,,,0.0,,0.0,2019-04-30,2024-10-31,2011,2012.18058406797
P164786,Financial Inclusion Support Project in Burkina Faso,Africa,Burkina Faso;Burkina Faso,!$!0,,,,0.0,,0.0,2019-04-30,2025-04-30,2192,2191.66905612502
P165034,Kenya Affordable Housing Finance Project,Africa,Republic of Kenya;Republic of Kenya,!$!0,,,,,0.0,0.0,2019-04-30,2024-06-30,1888,1887.53636899511
P166752,Fiscal Sustainability and Energy Development Policy Operation,Africa,Republic of Madagascar;Republic of Madagascar,!$!0,,,,0.0,,0.0,2019-04-30,2020-12-31,611,611.061294738376
P168248,Strengthening Governance in Mongolia,East Asia and Pacific,Mongolia;Mongolia,!$!0,,,0.0,0.0,0.0,,2019-04-26,2021-12-31,980,978.731213469827
P164762,Afghanistan Land Administration System Project,South Asia,Islamic  Republic of Afghanistan;Islamic  Republic of Afghanistan,!$!0,,,,0.0,,0.0,2019-04-25,2024-09-30,1985,1984.52549393828
P168266,Payments Automation and Integration of Salaries in Afghanistan (PAISA),South Asia,Islamic  Republic of Afghanistan;Islamic  Republic of Afghanistan,!$!0,,,,0.0,,0.0,2019-04-25,2024-10-31,2016,2015.40728744711
P163673,Tax Administration Modernization Project,Europe and Central Asia,Republic of Serbia;Republic of Serbia,!$!0,,,,,0.0,0.0,2019-04-24,2024-10-31,2017,2015.48875669267
P164824,Enabling Digital Governance Project,Europe and Central Asia,Republic of Serbia;Republic of Serbia,!$!0,,,,,0.0,0.0,2019-04-24,2024-06-30,1894,1894.113062254
P166298,First Fiscal Management; Sustainable Growth and Health Service Delivery Development Policy Operation,Africa,Burkina Faso;Burkina Faso,!$!0,,,,0.0,,0.0,2019-04-24,2020-06-30,433,433.009505753213
P162043,Western Balkans Trade and Transport Facilitation,Europe and Central Asia,Western Balkans;Western Balkans,!$!0,,,,,0.0,0.0,2019-04-18,2025-12-15,2433,2430.54437777276
P160708,Regional Off-Grid Electrification Project,Africa,Western Africa;Western Africa,!$!0,,,,0.0,,0.0,2019-04-17,2024-06-30,1901,1901.43396515375
P164941,Tonga: Pathway to Sustainable Oceans,East Asia and Pacific,Kingdom of Tonga;Kingdom of Tonga,!$!0,,,,0.0,,0.0,2019-04-17,2025-04-30,2205,2205.38454815791
P169125,El Salvador Local Economic Resilience Project,Latin America and Caribbean,Republic of El Salvador;Republic of El Salvador,!$!0,,,,,0.0,0.0,2019-04-17,2024-12-31,2085,2085.44918842775
P162835,Catalyzing Entrepreneurship for Job Creation,Middle East and North Africa,Arab Republic of Egypt;Arab Republic of Egypt,!$!0,,,,,0.0,0.0,2019-04-17,2025-06-30,2266,2265.87210974086
P160552, Climate Mitigation Action Support,South Asia,Democratic Socialist Republic of Sri Lan;Democratic Socialist Republic of Sri Lan,Other Public Administration!$!100!$!BZ,,,0.0,0.0,0.0,,2019-04-05,2021-02-28,695,694.672500271823
P164302,Enhancing Government Effectiveness for Improved Public Services,Africa,Republic of Cote d'Ivoire;Republic of Cote d'Ivoire,!$!0,,,,0.0,,0.0,2019-04-05,2023-12-31,1731,1730.60529411248
P162675,Cambodia Nutrition Project,East Asia and Pacific,Kingdom of Cambodia;Kingdom of Cambodia,!$!0,,,,0.0,,0.0,2019-04-04,2024-06-30,1914,1912.23927698733
P167416,Social Safety Net Project,Latin America and Caribbean,Republic of Ecuador;Republic of Ecuador,!$!0,,,,,0.0,0.0,2019-04-03,2022-12-30,1367,1365.81721797692
P147864,Uttar Pradesh Core Road Network Development Project,South Asia,Republic of India;Republic of India,!$!0,,,,,0.0,0.0,2019-03-29,2025-06-30,2285,2285.11136902003
P157141,Rajasthan State Highways Development Program II,South Asia,Republic of India;Republic of India,!$!0,,,,,0.0,0.0,2019-03-29,2024-03-29,1827,1826.33158085082
P160379,Innovation in Solar Power and Hybrid Technologies,South Asia,Republic of India;Republic of India,!$!0,,,,,0.0,0.0,2019-03-29,2024-12-31,2104,2104.1050642695
P165477,Dhaka City Neighborhood Upgrading Project,South Asia,People's Republic of Bangladesh;People's Republic of Bangladesh,!$!0,,,,0.0,,0.0,2019-03-29,2024-06-30,1920,1920.14860221162
P166730,Guyana Petroleum Resources Governance and Management Project,Latin America and Caribbean,Co-operative Republic of Guyana;Co-operative Republic of Guyana,!$!0,,,,0.0,,0.0,2019-03-29,2024-03-30,1828,1825.59544106555
P167523,Program Towards Elimination of Tuberculosis,South Asia,Republic of India;Republic of India,!$!0,,,,,0.0,0.0,2019-03-29,2024-06-30,1920,1922.79603332033
P163876,Water Supply and Sanitation Improvement Project,East Asia and Pacific,Kingdom of Cambodia;Kingdom of Cambodia,!$!0,,,,0.0,,0.0,2019-03-28,2024-06-28,1919,1917.92751253622
P165453,Mozambique Energy For All (ProEnergia),Africa,Republic of Mozambique;Republic of Mozambique,Energy Transmission and Distribution!$!81!$!LT,Renewable Energy Solar!$!8!$!LU,Public Administration - Energy and Extractives!$!11!$!LP,,0.0,,0.0,2019-03-28,2023-12-31,1739,1740.75762375769
P166622,Solomon Islands Roads and Aviation Project,East Asia and Pacific,Solomon Islands;Solomon Islands,Aviation!$!70!$!TV,Public Administration - Transportation!$!5!$!TF,Rural and Inter-Urban Roads!$!25!$!TI,,0.0,,0.0,2019-03-28,2024-12-31,2105,2106.95911994432
P164546,First Africa Higher Education Centers of Excellence for Development Impact Project,Africa,Africa;Africa,!$!0,,,,0.0,,0.0,2019-03-27,2023-12-31,1740,1739.296463668
